出表日期,發言日期,發言時間,公司代號,公司名稱,主旨,符合條款,事實發生日,說明
"1120831","1120830","70003","3049","和鑫","公告本公司名稱由「和鑫光電股份有限公司」更名為
「精金科技股份有限公司」，公告期間：112年6月14日至
112年9月13日。","第51款","1120612","1.事實發生日：民國112年06月12日
2.公司名稱：精金科技股份有限公司(原名：和鑫光電股份有限公司)
3.與公司關係(請輸入本公司或子公司)：本公司
4.相互持股比例：不適用
5.發生緣由：
(1)公司名稱變更核准日期/事實發生日：民國112年06月12日
(2)公司名稱變更核准文號：南商字第1120015906號
(3)更名案股東會決議通過日期：民國112年05月29日
(4)變更前公司名稱：和鑫光電股份有限公司
(5)變更後公司名稱：精金科技股份有限公司
(6)變更前公司簡稱：和鑫
(7)變更後公司簡稱：精金
6.因應措施：無
7.其他應敘明事項：(1)本公司簡稱為「精金」，股票代號仍為「3049」
(2)本公司英文名稱變更為：「HannsTouch Holdings Company」
(3)有關本公司更名全面換發有價證券等相關事宜，俟日期確定後，另行公告 
(4)依臺灣證券交易所股份有限公司營業細則第四十五條規定，連續公告三個月"
"1120831","1120830","70003","3056","富華新","公告本公司名稱由「總太地產開發股份有限公司」更名為
「富華創新股份有限公司」，
公告期間：112年7月19日至112年10月18日。","第51款","1120719","1.事實發生日：民國112年07月19日
2.公司名稱：富華創新股份有限公司(原名：總太地產開發股份有限公司)
3.與公司關係(請輸入本公司或子公司)：本公司
4.相互持股比例：不適用
5.發生緣由：
(1)公司名稱變更核准日期/事實發生日：民國112年07月19日
(2)公司名稱變更核准文號：經授商字第11230117750號
(3)更名案股東會決議通過日期：民國112年06月19日
(4)變更前公司名稱：總太地產開發股份有限公司
(5)變更後公司名稱：富華創新股份有限公司
(6)變更前公司簡稱：總太
(7)變更後公司簡稱：富華新
6.因應措施：無
7.其他應敘明事項：(1)本公司股票代號未變動仍為「3056」。
(2)有關本公司更名全面換發有價證券等相關事宜，俟日期確定後，另行公告。
(3)依據「台灣證券交易所股份有限公司營業細則」第四十五條規定，連續公告三個月。"
"1120831","1120830","70003","3702","大聯大","公告本公司名稱由「大聯大投資控股股份有限公司」
更名為「大聯大控股股份有限公司」，
公告期間：112年6月14日至 112年9月13日","第51款","1120614","1.事實發生日：民國112年06月14日
2.公司名稱：大聯大控股股份有限公司(原名：大聯大投資控股股份有限公司)
3.與公司關係(請輸入本公司或子公司)：本公司
4.相互持股比例：不適用
5.發生緣由：
(1)公司名稱變更核准日期/事實發生日：民國112年06月14日
(2)公司名稱變更核准文號：經授商字第11230104140號
(3)更名案股東會決議通過日期：民國112年05月31日
(4)變更前公司名稱：大聯大投資控股股份有限公司
(5)變更後公司名稱：大聯大控股股份有限公司
(6)變更前公司簡稱：大聯大
(7)變更後公司簡稱：大聯大
6.因應措施：不適用
7.其他應敘明事項：(1)本公司於112年06月14日取得經濟部核准變更登記函(發文日期為112年6月14日)，依據台灣證券交易所(股)公司營業細則第四十五條規定連續公告三個月。(2)本公司於集中交易市場掛牌之股票代號未變動，仍為「3702」。"
"1120831","1120830","82454","8429","金麗-KY","公告本公司董事會決議通過112年第二季合併財務報告","第31款","1120828","1.提報董事會或經董事會決議日期:112/08/28
2.審計委員會通過日期:112/08/28
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):112/01/01~112/06/30
4.1月1日累計至本期止營業收入(仟元):46,456
5.1月1日累計至本期止營業毛利(毛損) (仟元):(1,056)
6.1月1日累計至本期止營業利益(損失) (仟元):(24,313)
7.1月1日累計至本期止稅前淨利(淨損) (仟元):(17,229)
8.1月1日累計至本期止本期淨利(淨損) (仟元):(17,621)
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):(17,107)
10.1月1日累計至本期止基本每股盈餘(損失) (元):(0.09)
11.期末總資產(仟元):6,727,096
12.期末總負債(仟元):675,202
13.期末歸屬於母公司業主之權益(仟元):6,051,307
14.其他應敘明事項:無"
"1120831","1120830","90515","2363","矽統","澄清媒體報導","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:矽統科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:自由時報
6.報導內容:112.08.30自由時報A9版報導〝傳聯電提攜跨足CoWoS〞
7.發生緣由:不適用
8.因應措施:不適用
9.其他應敘明事項:以上報導，純屬市場傳言與記者臆測，本公司無此計畫，
有關本公司財務及業務資訊，請依公開資訊觀測站公告為準。"
"1120831","1120830","102811","4562","穎漢","補充修正本公司111年度年報部分內容","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:穎漢科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:補充修正本公司111年度年報部分內容
6.更正資訊項目/報表名稱:111年度年報
7.更正前金額/內容/頁次:
中文版：第16、17頁
英文版：第16、17頁
8.更正後金額/內容/頁次:
中文版：第16、17頁
英文版：第16、17頁
9.因應措施:重新上傳股東會後修訂本年報至公開資訊觀測站
10.其他應敘明事項:無"
"1120831","1120830","113554","5225","東科-KY","澄清媒體報導","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:東科控股股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:經濟日報
6.報導內容:有關媒體報導『執行董事張東益指出，明年營收將較今年雙位數成長』、
『法人指出，今年每股純益上看6.28元以上，明年營收比今年雙位數成長』
7.發生緣由:經濟日報8月30日C05版報導
8.因應措施:相關報導純屬外界臆測，本公司於8月29日召開法人說明會，會中僅針對
本公司所屬產業之市場狀況及未來產業趨勢發表看法，本公司相關之財務及業務資訊，
請依公開資訊觀測站發布之資訊為準，特此澄清。
9.其他應敘明事項:無。"
"1120831","1120830","133539","4722","國精化","公告更正本公司111年度中/英文版年報部份內容","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:國精化學股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:更正111年度年報中/英文版部份內容
6.更正資訊項目/報表名稱:
 (1)一般董事及獨立董事之酬金
 (2)總經理及副總經理之酬金
 (3)公司前五位酬金最高主管之酬金
7.更正前金額/內容/頁次:
 (1)中文版年報:
    a.一般董事及獨立董事之酬金/第18頁級距揭露
    b.總經理及副總經理之酬金/第20頁級距揭露
 (2)英文版年報:
    a.一般董事及獨立董事之酬金/第18頁級距揭露
    b.總經理及副總經理之酬金/第20頁級距揭露
8.更正後金額/內容/頁次:
 (1)中文版年報:
    a.一般董事及獨立董事之酬金/第18頁更正為個別揭露
    b.總經理及副總經理之酬金/第20頁更正為個別揭露
    c.公司前五位酬金最高主管之酬金/第20頁新增表格揭露
 (2)英文版年報:
    a.一般董事及獨立董事之酬金/第18頁更正為個別揭露
    b.總經理及副總經理之酬金/第20頁更正為個別揭露
    c.公司前五位酬金最高主管之酬金/第20頁新增表格揭露
9.因應措施:上傳至公開資訊觀測站
10.其他應敘明事項:無"
"1120831","1120830","134359","8454","富邦媒","本公司受邀參加Daiwa舉辦之TECH Conference 2023","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31 ~ 112/09/01
2.召開法人說明會之時間：09 時 00 分 
3.召開法人說明會之地點：香港
4.法人說明會擇要訊息：本公司受邀參加Daiwa舉辦之TECH Conference 2023，說明本公司未來營運發展計劃及112年第二季法說會簡報與其他已公開發佈之財務數字、經營績效等相關資訊。
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","134452","2030","彰源","公告更正本公司111年度年報部分內容","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:彰源企業股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:更正本公司111年度年報中英文版
6.更正資訊項目/報表名稱:111年度年報中英文版
7.更正前金額/內容/頁次:
中文版：第2、3、58、204頁
英文版：第2、4、76、229頁
8.更正後金額/內容/頁次:
中文版：第2、3、58、204頁
英文版：第2、4、76、229頁
9.因應措施:重新上傳111年度年報中英文版至公開資訊觀測站。
10.其他應敘明事項:無"
